database,partition_level,region,k_iteration,classifier,sensitivity,MC,OC,EPQ
silva,fam,V4,2,SINTAX,0.5917670682730923,0.4082329317269076,0.07697456492637215,0.2840110441767068
silva,fam,V4,2,Consensus,0.6704819277108434,0.32951807228915664,0.21653279785809906,0.28714859437751006
silva,fam,V3-4,2,RDP,0.6574874371859296,0.34251256281407033,0.1407035175879397,0.26683417085427136
silva,fam,V3-4,2,BLAST,0.672964824120603,0.327035175879397,0.15477386934673368,0.26243718592964826
silva,fam,V3-4,2,SINTAX,0.607035175879397,0.392964824120603,0.05795644891122278,0.26733668341708544
silva,fam,V3-4,2,Consensus,0.6892462311557789,0.3107537688442211,0.2559463986599665,0.29020100502512564
silva,fam,Full,3,RDP,0.6804,0.3196,0.262,0.30314285714285716
silva,fam,Full,3,BLAST,0.711,0.289,0.229,0.27185714285714285
silva,fam,Full,3,SINTAX,0.6632,0.3368,0.007,0.24257142857142858
silva,fam,Full,3,Consensus,0.7018,0.2982,0.4205,0.33314285714285713
silva,fam,V4,3,RDP,0.5685916919959473,0.43140830800405267,0.05623100303951368,0.3242147922998987
silva,fam,V4,3,BLAST,0.6332320162107397,0.3667679837892604,0.22695035460992907,0.32682008973802285
silva,fam,V4,3,SINTAX,0.5916919959473151,0.4083080040526849,0.10638297872340426,0.32204371110146185
silva,fam,V4,3,Consensus,0.6591691995947315,0.3408308004052685,0.29584599797365757,0.3279779997105225
silva,fam,V3-4,3,RDP,0.6032454361054767,0.39675456389452335,0.18052738336713997,0.33497536945812806
silva,fam,V3-4,3,BLAST,0.6912778904665314,0.30872210953346857,0.2647058823529412,0.2961460446247465
silva,fam,V3-4,3,SINTAX,0.5681541582150101,0.43184584178498986,0.07758620689655173,0.3306288032454361
silva,fam,V3-4,3,Consensus,0.6744421906693712,0.3255578093306288,0.40314401622718055,0.34772529701535787
silva,fam,Full,4,RDP,0.6874,0.3126,0.1435,0.2642857142857143
silva,fam,Full,4,BLAST,0.7374,0.2626,0.3,0.2732857142857143
silva,fam,Full,4,SINTAX,0.6738,0.3262,0.0225,0.23942857142857144
silva,fam,Full,4,Consensus,0.7356,0.2644,0.3405,0.28614285714285714
silva,fam,V4,4,RDP,0.6452525252525253,0.35474747474747476,0.08787878787878788,0.2784992784992785
silva,fam,V4,4,BLAST,0.7056565656565656,0.29434343434343435,0.22626262626262628,0.2748917748917749
silva,fam,V4,4,SINTAX,0.6216161616161616,0.3783838383838384,0.08080808080808081,0.2933621933621934
silva,fam,V4,4,Consensus,0.7109090909090909,0.28909090909090907,0.3196969696969697,0.29783549783549784
silva,fam,V3-4,4,RDP,0.6934409687184662,0.3065590312815338,0.13319878910191726,0.25702753351592905
silva,fam,V3-4,4,BLAST,0.7003027245206862,0.29969727547931385,0.20736629667003026,0.2733169958195185
silva,fam,V3-4,4,SINTAX,0.6548940464177598,0.34510595358224017,0.06659939455095863,0.265532651001874
silva,fam,V3-4,4,Consensus,0.7174571140262361,0.28254288597376387,0.30171543895055497,0.28802075825284706
silva,gen,Full,0,RDP,0.7711666666666667,0.22883333333333333,0.199,0.22457142857142856
silva,gen,Full,0,BLAST,0.7841666666666667,0.21583333333333332,0.213,0.21542857142857144
silva,gen,Full,0,SINTAX,0.7171666666666666,0.2828333333333333,0.0,0.24242857142857144
silva,gen,Full,0,Consensus,0.7818333333333334,0.21816666666666668,0.326,0.23357142857142857
silva,gen,V4,0,RDP,0.7308341776426883,0.26916582235731173,0.11448834853090173,0.24706904038211028
silva,gen,V4,0,BLAST,0.734886862546437,0.26511313745356296,0.1884498480243161,0.2541612389636706
silva,gen,V4,0,SINTAX,0.6783181357649443,0.32168186423505574,0.0,0.27572731220147634
silva,gen,V4,0,Consensus,0.7255994596420128,0.27440054035798717,0.0,0.235200463163989
silva,gen,V3-4,0,RDP,0.7542885973763875,0.24571140262361252,0.15237134207870837,0.23237710826005478
silva,gen,V3-4,0,BLAST,0.7786747393205516,0.22132526067944838,0.26639757820383453,0.2277641631829321
silva,gen,V3-4,0,SINTAX,0.7238479650184998,0.27615203498150015,0.0,0.2367017442698573
silva,gen,V3-4,0,Consensus,0.7578203834510595,0.24217961654894046,0.0,0.2075825284705204
silva,gen,Full,1,RDP,0.7868333333333334,0.21316666666666667,0.163,0.206
silva,gen,Full,1,BLAST,0.7818333333333334,0.21816666666666668,0.225,0.21914285714285714
silva,gen,Full,1,SINTAX,0.7251666666666666,0.2748333333333333,0.0,0.23557142857142857
silva,gen,Full,1,Consensus,0.7848333333333334,0.21516666666666667,0.301,0.22742857142857142
silva,gen,V4,1,RDP,0.7414377755171244,0.2585622244828755,0.08646998982706001,0.23397761953204477
silva,gen,V4,1,BLAST,0.7122753475754493,0.2877246524245507,0.14343845371312308,0.2671123383229182
silva,gen,V4,1,SINTAX,0.6836215666327569,0.31637843336724314,0.0,0.2711815143147798
silva,gen,V4,1,Consensus,0.7256697185486606,0.2743302814513394,0.0,0.23514024124400523
silva,gen,V3-4,1,RDP,0.7540404040404041,0.24595959595959596,0.12323232323232323,0.22842712842712842
silva,gen,V3-4,1,BLAST,0.76010101010101,0.2398989898989899,0.15555555555555556,0.22784992784992786
silva,gen,V3-4,1,SINTAX,0.7082491582491582,0.29175084175084176,0.0,0.25007215007215006
silva,gen,V3-4,1,Consensus,0.7387205387205387,0.2612794612794613,0.0,0.22395382395382396
silva,gen,Full,2,RDP,0.7285,0.2715,0.246,0.26785714285714285
silva,gen,Full,2,BLAST,0.781,0.219,0.253,0.22385714285714287
silva,gen,Full,2,SINTAX,0.6853333333333333,0.31466666666666665,0.0,0.26971428571428574
silva,gen,Full,2,Consensus,0.7373333333333333,0.26266666666666666,0.353,0.2755714285714286
silva,gen,V4,2,RDP,0.6989572822065254,0.3010427177934746,0.08375378405650857,0.2700014415453366
silva,gen,V4,2,BLAST,0.7487386478304743,0.2512613521695257,0.15640766902119072,0.23771082600547788
silva,gen,V4,2,SINTAX,0.6515304406323579,0.3484695593676421,0.0,0.29868819374369326
silva,gen,V4,2,Consensus,0.6890346451395897,0.3109653548604104,0.0,0.2665417327374946
silva,gen,V3-4,2,RDP,0.714885752688172,0.28511424731182794,0.23588709677419356,0.278081797235023
silva,gen,V3-4,2,BLAST,0.7757056451612904,0.2242943548387097,0.1844758064516129,0.21860599078341014
silva,gen,V3-4,2,SINTAX,0.6703629032258065,0.32963709677419356,0.0,0.2825460829493088
silva,gen,V3-4,2,Consensus,0.7073252688172043,0.2926747311827957,0.0,0.25086405529953915
silva,gen,Full,3,RDP,0.7315,0.2685,0.249,0.26571428571428574
silva,gen,Full,3,BLAST,0.7431666666666666,0.25683333333333336,0.187,0.24685714285714286
silva,gen,Full,3,SINTAX,0.7073333333333334,0.2926666666666667,0.0,0.25085714285714283
silva,gen,Full,3,Consensus,0.737,0.263,0.301,0.2684285714285714
silva,gen,V4,3,RDP,0.701816347124117,0.29818365287588294,0.05146316851664985,0.2629378693959925
silva,gen,V4,3,BLAST,0.7213252606794484,0.27867473932055165,0.17255297679112008,0.26351448753063283
silva,gen,V4,3,SINTAX,0.6567440295997309,0.34325597040026906,0.0,0.29421940320023066
silva,gen,V4,3,Consensus,0.7243525058863102,0.2756474941136899,0.19374369323915236,0.2639469511316131
silva,gen,V3-4,3,RDP,0.7145748987854251,0.2854251012145749,0.11538461538461539,0.2611336032388664
silva,gen,V3-4,3,BLAST,0.7319500674763832,0.26804993252361675,0.18724696356275303,0.25650665124349337
silva,gen,V3-4,3,SINTAX,0.6585695006747638,0.34143049932523617,0.0,0.2926547137073453
silva,gen,V3-4,3,Consensus,0.7280701754385965,0.2719298245614035,0.24392712550607287,0.26792943898207056
silva,gen,Full,4,RDP,0.725,0.275,0.254,0.272
silva,gen,Full,4,BLAST,0.777,0.223,0.241,0.22557142857142856
silva,gen,Full,4,SINTAX,0.702,0.298,0.0,0.25542857142857145
silva,gen,Full,4,Consensus,0.7433333333333333,0.25666666666666665,0.36,0.2714285714285714
silva,gen,V4,4,RDP,0.6833670715249662,0.3166329284750337,0.1396761133603239,0.29135338345864664
silva,gen,V4,4,BLAST,0.7231781376518218,0.2768218623481781,0.2591093117408907,0.2742914979757085
silva,gen,V4,4,SINTAX,0.6469298245614035,0.3530701754385965,0.0,0.3026315789473684
silva,gen,V4,4,Consensus,0.7182860998650472,0.2817139001349528,0.3309716599190283,0.28875072296124926
silva,gen,V3-4,4,RDP,0.7011144883485309,0.2988855116514691,0.18541033434650456,0.2826747720364742
silva,gen,V3-4,4,BLAST,0.7556568726781493,0.24434312732185073,0.2998986828774063,0.25227963525835867
silva,gen,V3-4,4,SINTAX,0.671563660925363,0.32843633907463693,0.0,0.2815168620639745
silva,gen,V3-4,4,Consensus,0.7350557244174265,0.26494427558257344,0.4154002026342452,0.286437979447098
